,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
0,0,1,1927/28,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Noose,tt0019217,Richard Barthelmess,Richard Barthelmess,,2198.0,The Noose,6.5,93.0,,"['Garrett Graham', 'Willard Mack', ""James T. O'Donohoe""]",['John Francis Dillon'],"['Richard Barthelmess', 'Montagu Love', ""Robert Emmett O'Connor"", 'Jay Eaton', 'Lina Basquette', 'Thelma Todd', 'Ed Brady', 'Fred Warren', 'Alice Joyce', 'Will Walling']",,,,,1928-01-29,['United States'],['First National Pictures'],['Drama'],"['None', 'English']",both
1,1,1,1927/28,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Patent Leather Kid,tt0018253,Richard Barthelmess,Richard Barthelmess,,2026.0,The Patent Leather Kid,6.0,623.0,,"['Gerald C. Duffy', 'Winifred Dunn', 'Rupert Hughes']",['Alfred Santell'],"['Richard Barthelmess', ""Molly O'Day"", 'Lawford Davidson', 'Matthew Betz', 'Arthur Stone', 'Ray Turner', 'Hank Mann', 'Walter James', 'Lucien Prival', 'Nigel De Brulier']",,,,,1927-09-01,['United States'],['First National Pictures'],"['Boxing', 'Drama', 'Romance', 'Sport', 'War']","['None', 'English']",both
2,2,1,1927/28,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Last Command,tt0019071,Emil Jannings,Emil Jannings,True,2186.0,The Last Command,7.9,4800.0,,"['Lajos Biró', 'John F. Goodrich', 'Ernst Lubitsch']",['Josef von Sternberg'],"['Emil Jannings', 'Evelyn Brent', 'William Powell', 'Jack Raymond', 'Nicholas Soussanin', 'Michael Visaroff', 'Fritz Feld', 'Harry Cording', 'Shep Houghton', 'Alexander Ikonnikov']",,,,,1928-01-21,['United States'],['Paramount Pictures'],"['Political Drama', 'Showbiz Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance', 'War']","['None', 'English']",both
3,3,1,1927/28,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Way of All Flesh,tt0019553,Emil Jannings,Emil Jannings,True,2064.0,The Way of All Flesh,6.6,241.0,,"['Perley Poore Sheehan', 'Lajos Biró', 'Jules Furthman']",['Victor Fleming'],"['Emil Jannings', 'Belle Bennett', 'Phyllis Haver', 'Donald Keith', 'Fred Kohler', 'Philippe De Lacy', 'Mickey McBan', 'Betsy Ann Hisle', 'Carmencita Johnson', 'Gordon Thorpe']",,,,859900.0,1927-10-01,['United States'],['Paramount Pictures'],['Drama'],"['None', 'English']",both
4,4,1,1927/28,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,A Ship Comes In,tt0018389,Louise Dresser,Louise Dresser,,2330.0,A Ship Comes In,5.5,246.0,,"['Julien Josephson', 'John W. Krafft', 'Sonya Levien']",['William K. Howard'],"['Rudolph Schildkraut', 'Louise Dresser', 'Milton Holmes', 'Linda Landi', 'Evelyn Mills', 'Virginia Davis', 'Fritz Feld', 'Robert Edeson', 'Lucien Littlefield', 'Louis Natheaux']",,,,,1928-06-04,['United States'],['DeMille Pictures Corporation'],['Drama'],['None'],both
5,5,1,1927/28,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,7th Heaven,tt0018379,Janet Gaynor,Janet Gaynor,True,2091.0,7th Heaven,7.5,4400.0,,"['Austin Strong', 'Benjamin Glazer', 'Katherine Hilliker']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran', 'David Butler', 'Marie Mosquini', 'Gladys Brockwell', 'Emile Chautard', 'George E. Stone', 'Henry Armetta']",1300000.0,,,,1927-10-30,['United States'],"['Frank Borzage Production', 'Fox Film Corporation']","['Drama', 'Romance']","['None', 'English']",both
6,6,1,1927/28,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Street Angel,tt0019429,Janet Gaynor,Janet Gaynor,True,2377.0,Street Angel,7.3,2700.0,,"['Monckton Hoffe', 'Philip Klein', 'Henry Roberts Symonds']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Natalie Kingston', 'Henry Armetta', 'Guido Trento', 'Alberto Rabagliati', 'Demetrius Alexis', 'Lewis Borzage Sr.', 'Dolly Borzage', 'Mary Borzage']",,,,3706000.0,1928-08-19,['United States'],['Fox Film Corporation'],['Drama'],"['None', 'English']",both
7,7,1,1927/28,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Sunrise,tt0018455,Janet Gaynor,Janet Gaynor,True,2099.0,Sunrise,8.1,55000.0,95.0,"['Carl Mayer', 'Hermann Sudermann', 'Katherine Hilliker']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing', 'J. Farrell MacDonald', 'Ralph Sipperly', 'Jane Winton', 'Arthur Housman', 'Eddie Boland', 'Herman Bing']",200000.0,,121848.0,,1927-11-04,['United States'],['Fox Film Corporation'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance']","['None', 'English']",both
8,8,1,1927/28,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Sadie Thompson,tt0019344,Gloria Swanson,Gloria Swanson,,2169.0,Sadie Thompson,7.2,2900.0,,"['W. Somerset Maugham', 'Raoul Walsh', 'C. Gardner Sullivan']",['Raoul Walsh'],"['Lionel Barrymore', 'Blanche Friderici', 'Charles Lane', 'Florence Midgley', 'James A. Marcus', 'Sofia Ortega', 'Will Stanton', 'Raoul Walsh', 'Gloria Swanson', 'Charles Sullivan']",650000.0,,,,1928-01-07,['United States'],['Gloria Swanson Pictures'],['Drama'],['English'],both
9,9,1,1927/28,Production,ART DIRECTION,ART DIRECTION,Sunrise,tt0018455,Rochus Gliese,Rochus Gliese,,2099.0,Sunrise,8.1,55000.0,95.0,"['Carl Mayer', 'Hermann Sudermann', 'Katherine Hilliker']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing', 'J. Farrell MacDonald', 'Ralph Sipperly', 'Jane Winton', 'Arthur Housman', 'Eddie Boland', 'Herman Bing']",200000.0,,121848.0,,1927-11-04,['United States'],['Fox Film Corporation'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance']","['None', 'English']",both
